Customer Name,final_reading_id,heat_date,heat_name,grade_name,C,Cr,Cu,Mg,Mn,P,S,Si,Al,Mo,Sn,V,Ni,Fe,B,Ce,Co
Ramkrishna foundry pvt. ltd.,1449572,25-09-2024,214,SG 500/7,144.0,3.0,110.0,60.0,13.0,0.0,71.0,36.0,21.0,,,,,,,,
Ramkrishna foundry pvt. ltd.,1449521,25-09-2024,214,SG 500/7,135.0,3.0,106.0,100.0,19.0,2.0,57.0,52.0,17.0,,,,,,,,
Ramkrishna foundry pvt. ltd.,1449572,25-09-2024,214,SG 500/7,62.0,3.0,102.0,60.0,77.0,1.0,14.0,16.0,18.0,,,,,,,,
Ramkrishna foundry pvt. ltd.,1449521,25-09-2024,214,SG 500/7,53.0,3.0,98.0,100.0,71.0,3.0,29.0,32.0,14.0,,,,,,,,
Ramkrishna foundry pvt. ltd.,1449445,25-09-2024,69,SG 500/7,1.0,5.0,104.0,25.0,8.0,5.0,86.0,22.0,36.0,,,,,,,,
Ramkrishna foundry pvt. ltd.,1449383,25-09-2024,69,SG 500/7,1.0,5.0,106.0,80.0,6.0,1.0,71.0,18.0,38.0,,,,,,,,
Ramkrishna foundry pvt. ltd.,1449445,25-09-2024,69,SG 500/7,1.0,5.0,170.0,25.0,22.0,6.0,71.0,15.0,18.0,,,,,,,,
Ramkrishna foundry pvt. ltd.,1449383,25-09-2024,69,SG 500/7,1.0,5.0,172.0,80.0,20.0,0.0,57.0,11.0,20.0,,,,,,,,
Ramkrishna foundry pvt. ltd.,1449338,25-09-2024,213,SG 600/3,96.0,4.0,151.0,85.0,17.0,2.0,0.0,5.0,14.0,,,,,,,,
Ramkrishna foundry pvt. ltd.,1449332,25-09-2024,213,SG 600/3,115.0,4.0,153.0,115.0,18.0,8.0,57.0,20.0,6.0,,,,,,,,
Ramkrishna foundry pvt. ltd.,1449238,25-09-2024,68,SG 600/3,208.0,1.0,109.0,90.0,18.0,0.0,0.0,40.0,19.0,,,,,,,,
Ramkrishna foundry pvt. ltd.,1449210,25-09-2024,68,SG 600/3,67.0,1.0,108.0,40.0,9.0,0.0,0.0,39.0,17.0,,,,,,,,
Ramkrishna foundry pvt. ltd.,1449238,25-09-2024,68,SG 600/3,221.0,12.0,128.0,90.0,47.0,0.0,0.0,38.0,21.0,,,,,,,,
Ramkrishna foundry pvt. ltd.,1449210,25-09-2024,68,SG 600/3,80.0,12.0,127.0,40.0,56.0,0.0,0.0,36.0,19.0,,,,,,,,
Ramkrishna foundry pvt. ltd.,1450466,25-09-2024,216,SG 450/10,87.0,2.0,107.0,65.0,108.0,4.0,29.0,10.0,4.0,,,,,,,,
Ramkrishna foundry pvt. ltd.,1450462,25-09-2024,216,SG 450/10,87.0,2.0,107.0,65.0,108.0,4.0,29.0,10.0,4.0,,,,,,,,
Ramkrishna foundry pvt. ltd.,1450622,25-09-2024,216,SG 450/10,119.0,7.0,153.0,145.0,1.0,2.0,57.0,470.0,111.0,,,,,,,,
Ramkrishna foundry pvt. ltd.,1450530,25-09-2024,216,SG 450/10,15.0,3.0,107.0,90.0,55.0,2.0,43.0,29.0,46.0,,,,,,,,
Ramkrishna foundry pvt. ltd.,1449187,25-09-2024,212,SG 600/3,10.0,4.0,98.0,60.0,3.0,0.0,43.0,42.0,28.0,,,,,,,,
Ramkrishna foundry pvt. ltd.,1451139,25-09-2024,73,SG 600/3,38.0,13.0,101.0,140.0,68.0,8.0,14.0,13.0,9.0,,,,,,,,
Ramkrishna foundry pvt. ltd.,1451142,25-09-2024,73,SG 600/3,25.0,13.0,102.0,45.0,70.0,2.0,29.0,24.0,5.0,,,,,,,,
Ramkrishna foundry pvt. ltd.,1451152,25-09-2024,73,SG 600/3,25.0,13.0,102.0,45.0,70.0,2.0,29.0,24.0,5.0,,,,,,,,
Ramkrishna foundry pvt. ltd.,1451206,25-09-2024,73,SG 600/3,85.0,13.0,100.0,80.0,64.0,2.0,0.0,21.0,1.0,,,,,,,,
Ramkrishna foundry pvt. ltd.,1451139,25-09-2024,73,SG 600/3,66.0,11.0,51.0,140.0,52.0,2.0,14.0,26.0,3.0,,,,,,,,
Ramkrishna foundry pvt. ltd.,1451142,25-09-2024,73,SG 600/3,53.0,11.0,52.0,45.0,54.0,4.0,29.0,37.0,1.0,,,,,,,,
Ramkrishna foundry pvt. ltd.,1451152,25-09-2024,73,SG 600/3,53.0,11.0,52.0,45.0,54.0,4.0,29.0,37.0,1.0,,,,,,,,
Ramkrishna foundry pvt. ltd.,1451206,25-09-2024,73,SG 600/3,58.0,11.0,50.0,80.0,48.0,4.0,0.0,34.0,5.0,,,,,,,,
Ramkrishna foundry pvt. ltd.,1451139,25-09-2024,73,SG 600/3,38.0,16.0,62.0,140.0,29.0,6.0,14.0,35.0,6.0,,,,,,,,
Ramkrishna foundry pvt. ltd.,1451142,25-09-2024,73,SG 600/3,25.0,16.0,63.0,45.0,31.0,0.0,29.0,46.0,2.0,,,,,,,,
Ramkrishna foundry pvt. ltd.,1451152,25-09-2024,73,SG 600/3,25.0,16.0,63.0,45.0,31.0,0.0,29.0,46.0,2.0,,,,,,,,
Ramkrishna foundry pvt. ltd.,1451206,25-09-2024,73,SG 600/3,85.0,16.0,61.0,80.0,25.0,0.0,0.0,43.0,2.0,,,,,,,,
Ramkrishna foundry pvt. ltd.,1451139,25-09-2024,73,SG 600/3,41.0,16.0,63.0,140.0,26.0,0.0,171.0,16.0,8.0,,,,,,,,
Ramkrishna foundry pvt. ltd.,1445969,24-09-2024,204,SG 600/3,91.0,2.0,142.0,170.0,18.0,0.0,71.0,38.0,14.0,,,,,,,,
Ramkrishna foundry pvt. ltd.,1447296,24-09-2024,61,SG 600/3,28.0,0.0,122.0,105.0,5.0,2.0,29.0,26.0,3.0,,,,,,,,
Ramkrishna foundry pvt. ltd.,1447257,24-09-2024,61,SG 600/3,43.0,0.0,118.0,125.0,7.0,4.0,14.0,6.0,11.0,,,,,,,,
Ramkrishna foundry pvt. ltd.,1447296,24-09-2024,61,SG 600/3,2.0,1.0,123.0,105.0,23.0,2.0,186.0,21.0,2.0,,,,,,,,
Ramkrishna foundry pvt. ltd.,1447257,24-09-2024,61,SG 600/3,69.0,1.0,119.0,125.0,25.0,4.0,143.0,2.0,12.0,,,,,,,,
Ramkrishna foundry pvt. ltd.,1447296,24-09-2024,61,SG 600/3,30.0,0.0,114.0,105.0,14.0,0.0,29.0,47.0,5.0,,,,,,,,
Ramkrishna foundry pvt. ltd.,1447257,24-09-2024,61,SG 600/3,41.0,0.0,110.0,125.0,16.0,2.0,14.0,27.0,9.0,,,,,,,,
Ramkrishna foundry pvt. ltd.,1447296,24-09-2024,61,SG 600/3,2.0,1.0,150.0,105.0,24.0,2.0,29.0,54.0,2.0,,,,,,,,
Ramkrishna foundry pvt. ltd.,1447257,24-09-2024,61,SG 600/3,69.0,1.0,146.0,125.0,26.0,4.0,14.0,34.0,12.0,,,,,,,,
Ramkrishna foundry pvt. ltd.,1447296,24-09-2024,61,SG 600/3,2.0,1.0,150.0,105.0,41.0,4.0,29.0,45.0,2.0,,,,,,,,
Ramkrishna foundry pvt. ltd.,1447257,24-09-2024,61,SG 600/3,69.0,1.0,146.0,125.0,43.0,6.0,14.0,26.0,12.0,,,,,,,,
Ramkrishna foundry pvt. ltd.,1447234,24-09-2024,206,SG 600/3,12.0,0.0,114.0,10.0,13.0,2.0,57.0,57.0,8.0,,,,,,,,
Ramkrishna foundry pvt. ltd.,1447206,24-09-2024,206,SG 600/3,20.0,0.0,120.0,5.0,10.0,4.0,71.0,54.0,12.0,,,,,,,,
Ramkrishna foundry pvt. ltd.,1447058,24-09-2024,206,SG 600/3,146.0,0.0,118.0,125.0,19.0,0.0,29.0,28.0,14.0,,,,,,,,
Ramkrishna foundry pvt. ltd.,1447057,24-09-2024,206,SG 600/3,128.0,0.0,117.0,145.0,19.0,4.0,14.0,24.0,10.0,,,,,,,,
Ramkrishna foundry pvt. ltd.,1447234,24-09-2024,206,SG 600/3,10.0,3.0,103.0,10.0,13.0,2.0,43.0,83.0,14.0,,,,,,,,
Ramkrishna foundry pvt. ltd.,1447206,24-09-2024,206,SG 600/3,18.0,3.0,109.0,5.0,10.0,0.0,57.0,80.0,18.0,,,,,,,,
Ramkrishna foundry pvt. ltd.,1447058,24-09-2024,206,SG 600/3,144.0,3.0,107.0,125.0,19.0,4.0,43.0,54.0,20.0,,,,,,,,
Ramkrishna foundry pvt. ltd.,1447057,24-09-2024,206,SG 600/3,127.0,3.0,106.0,145.0,19.0,0.0,0.0,50.0,16.0,,,,,,,,
Ramkrishna foundry pvt. ltd.,1447234,24-09-2024,206,SG 600/3,648.0,4.0,99.0,10.0,14.0,4.0,43.0,168.0,8.0,,,,,,,,
Ramkrishna foundry pvt. ltd.,1447206,24-09-2024,206,SG 600/3,655.0,4.0,105.0,5.0,11.0,6.0,57.0,164.0,12.0,,,,,,,,
Ramkrishna foundry pvt. ltd.,1447058,24-09-2024,206,SG 600/3,781.0,4.0,103.0,125.0,20.0,2.0,43.0,139.0,14.0,,,,,,,,
Ramkrishna foundry pvt. ltd.,1447057,24-09-2024,206,SG 600/3,764.0,4.0,102.0,145.0,20.0,6.0,0.0,134.0,10.0,,,,,,,,
Ramkrishna foundry pvt. ltd.,1447234,24-09-2024,206,SG 600/3,10.0,0.0,131.0,10.0,62.0,4.0,100.0,49.0,8.0,,,,,,,,
Ramkrishna foundry pvt. ltd.,1447206,24-09-2024,206,SG 600/3,18.0,0.0,137.0,5.0,59.0,6.0,114.0,46.0,12.0,,,,,,,,
Ramkrishna foundry pvt. ltd.,1447058,24-09-2024,206,SG 600/3,144.0,0.0,135.0,125.0,68.0,2.0,14.0,20.0,14.0,,,,,,,,
Ramkrishna foundry pvt. ltd.,1447057,24-09-2024,206,SG 600/3,127.0,0.0,134.0,145.0,68.0,6.0,57.0,16.0,10.0,,,,,,,,
Ramkrishna foundry pvt. ltd.,1446888,24-09-2024,60,SG 600/3,39.0,3.0,99.0,110.0,51.0,6.0,43.0,20.0,1.0,,,,,,,,
Ramkrishna foundry pvt. ltd.,1446866,24-09-2024,60,SG 600/3,4.0,3.0,99.0,80.0,56.0,4.0,43.0,31.0,19.0,,,,,,,,
Ramkrishna foundry pvt. ltd.,1446888,24-09-2024,60,SG 600/3,39.0,3.0,87.0,110.0,51.0,2.0,243.0,0.0,8.0,,,,,,,,
Ramkrishna foundry pvt. ltd.,1446866,24-09-2024,60,SG 600/3,4.0,3.0,87.0,80.0,56.0,0.0,243.0,11.0,26.0,,,,,,,,
Ramkrishna foundry pvt. ltd.,1446888,24-09-2024,60,SG 600/3,39.0,8.0,60.0,110.0,51.0,12.0,43.0,4.0,3.0,,,,,,,,
Ramkrishna foundry pvt. ltd.,1446866,24-09-2024,60,SG 600/3,4.0,8.0,60.0,80.0,56.0,10.0,43.0,7.0,15.0,,,,,,,,
Ramkrishna foundry pvt. ltd.,1446888,24-09-2024,60,SG 600/3,39.0,22.0,60.0,110.0,51.0,18.0,43.0,10.0,2.0,,,,,,,,
Ramkrishna foundry pvt. ltd.,1446866,24-09-2024,60,SG 600/3,4.0,22.0,60.0,80.0,56.0,16.0,43.0,1.0,20.0,,,,,,,,
Ramkrishna foundry pvt. ltd.,1446777,24-09-2024,205,SG 600/3,31.0,2.0,97.0,50.0,3.0,0.0,0.0,47.0,9.0,,,,,,,,
Ramkrishna foundry pvt. ltd.,1446740,24-09-2024,205,SG 600/3,62.0,0.0,98.0,70.0,6.0,2.0,14.0,41.0,17.0,,,,,,,,
Ramkrishna foundry pvt. ltd.,1446777,24-09-2024,205,SG 600/3,4.0,8.0,97.0,50.0,5.0,4.0,43.0,39.0,6.0,,,,,,,,
Ramkrishna foundry pvt. ltd.,1446740,24-09-2024,205,SG 600/3,35.0,6.0,98.0,70.0,2.0,6.0,29.0,33.0,14.0,,,,,,,,
Ramkrishna foundry pvt. ltd.,1446777,24-09-2024,205,SG 600/3,4.0,34.0,97.0,50.0,5.0,13.0,14.0,39.0,24.0,,,,,,,,
Ramkrishna foundry pvt. ltd.,1446740,24-09-2024,205,SG 600/3,35.0,32.0,98.0,70.0,2.0,15.0,0.0,33.0,32.0,,,,,,,,
Ramkrishna foundry pvt. ltd.,1446777,24-09-2024,205,SG 600/3,4.0,34.0,97.0,50.0,5.0,13.0,14.0,39.0,24.0,,,,,,,,
Ramkrishna foundry pvt. ltd.,1446740,24-09-2024,205,SG 600/3,35.0,32.0,98.0,70.0,2.0,15.0,0.0,33.0,32.0,,,,,,,,
Ramkrishna foundry pvt. ltd.,1448360,24-09-2024,63,SG 600/3,216.0,8.0,115.0,175.0,5.0,2.0,57.0,50.0,13.0,,,,,,,,
Ramkrishna foundry pvt. ltd.,1448362,24-09-2024,63,SG 600/3,6.0,8.0,116.0,75.0,5.0,0.0,57.0,39.0,19.0,,,,,,,,
Ramkrishna foundry pvt. ltd.,1448379,24-09-2024,63,SG 600/3,19.0,8.0,115.0,55.0,11.0,2.0,43.0,58.0,19.0,,,,,,,,
Ramkrishna foundry pvt. ltd.,1448423,24-09-2024,208,SG 600/3,72.0,9.0,209.0,75.0,17.0,8.0,43.0,63.0,40.0,,,,,,,,
Ramkrishna foundry pvt. ltd.,1448431,24-09-2024,208,SG 600/3,131.0,9.0,212.0,75.0,13.0,6.0,14.0,14.0,40.0,,,,,,,,
Ramkrishna foundry pvt. ltd.,1448423,24-09-2024,208,SG 600/3,45.0,4.0,95.0,75.0,18.0,0.0,57.0,47.0,28.0,,,,,,,,
Ramkrishna foundry pvt. ltd.,1448431,24-09-2024,208,SG 600/3,104.0,4.0,98.0,75.0,22.0,2.0,29.0,2.0,28.0,,,,,,,,
Ramkrishna foundry pvt. ltd.,1448423,24-09-2024,208,SG 600/3,60.0,2.0,95.0,75.0,1.0,2.0,71.0,46.0,24.0,,,,,,,,
Ramkrishna foundry pvt. ltd.,1448431,24-09-2024,208,SG 600/3,119.0,2.0,98.0,75.0,5.0,4.0,43.0,2.0,24.0,,,,,,,,
Ramkrishna foundry pvt. ltd.,1445990,24-09-2024,204,SG 600/3,97.0,2.0,123.0,70.0,20.0,4.0,71.0,34.0,17.0,,,,,,,,
Ramkrishna foundry pvt. ltd.,1445969,24-09-2024,204,SG 600/3,102.0,2.0,123.0,170.0,21.0,2.0,71.0,27.0,13.0,,,,,,,,
Ramkrishna foundry pvt. ltd.,1445937,24-09-2024,204,SG 600/3,133.0,2.0,121.0,65.0,20.0,2.0,0.0,36.0,13.0,,,,,,,,
Ramkrishna foundry pvt. ltd.,1445909,24-09-2024,204,SG 600/3,100.0,2.0,124.0,60.0,17.0,0.0,43.0,28.0,15.0,,,,,,,,
Ramkrishna foundry pvt. ltd.,1445990,24-09-2024,204,SG 600/3,97.0,2.0,147.0,70.0,21.0,4.0,71.0,48.0,18.0,,,,,,,,
Ramkrishna foundry pvt. ltd.,1445969,24-09-2024,204,SG 600/3,102.0,2.0,147.0,170.0,22.0,2.0,71.0,41.0,14.0,,,,,,,,
Ramkrishna foundry pvt. ltd.,1445937,24-09-2024,204,SG 600/3,133.0,2.0,145.0,65.0,21.0,2.0,0.0,22.0,14.0,,,,,,,,
Ramkrishna foundry pvt. ltd.,1445909,24-09-2024,204,SG 600/3,100.0,2.0,148.0,60.0,18.0,0.0,43.0,42.0,16.0,,,,,,,,
Ramkrishna foundry pvt. ltd.,1445990,24-09-2024,204,SG 600/3,86.0,2.0,142.0,70.0,17.0,6.0,71.0,45.0,18.0,,,,,,,,
Ramkrishna foundry pvt. ltd.,1445937,24-09-2024,204,SG 600/3,122.0,2.0,140.0,65.0,17.0,0.0,0.0,25.0,14.0,,,,,,,,
Ramkrishna foundry pvt. ltd.,1445909,24-09-2024,204,SG 600/3,88.0,2.0,143.0,60.0,14.0,2.0,43.0,39.0,16.0,,,,,,,,
Ramkrishna foundry pvt. ltd.,1447296,24-09-2024,61,SG 600/3,28.0,0.0,122.0,105.0,5.0,2.0,29.0,26.0,3.0,,,,,,,,
Ramkrishna foundry pvt. ltd.,1447257,24-09-2024,61,SG 600/3,43.0,0.0,118.0,125.0,7.0,4.0,14.0,6.0,11.0,,,,,,,,
Ramkrishna foundry pvt. ltd.,1447366,24-09-2024,207,SG 600/3,17.0,5.0,96.0,90.0,5.0,4.0,86.0,0.0,18.0,,,,,,,,
Ramkrishna foundry pvt. ltd.,1447299,24-09-2024,207,SG 600/3,30.0,11.0,190.0,105.0,49.0,2.0,0.0,13.0,6.0,,,,,,,,
Ramkrishna foundry pvt. ltd.,1447512,24-09-2024,62,SG 600/3,191.0,12.0,142.0,65.0,20.0,0.0,300.0,59.0,20.0,,,,,,,,
Ramkrishna foundry pvt. ltd.,1447547,24-09-2024,62,SG 600/3,1378.0,44.0,686.0,165.0,482.0,46.0,529.0,876.0,34.0,,,,,,,,
Ramkrishna foundry pvt. ltd.,1447512,24-09-2024,62,SG 600/3,320.0,11.0,155.0,65.0,20.0,2.0,343.0,59.0,20.0,,,,,,,,
Ramkrishna foundry pvt. ltd.,1447547,24-09-2024,62,SG 600/3,1508.0,45.0,699.0,165.0,482.0,48.0,571.0,876.0,34.0,,,,,,,,
Ramkrishna foundry pvt. ltd.,1447512,24-09-2024,62,SG 600/3,68.0,2.0,91.0,65.0,10.0,4.0,57.0,70.0,11.0,,,,,,,,
Ramkrishna foundry pvt. ltd.,1447547,24-09-2024,62,SG 600/3,1120.0,54.0,635.0,165.0,452.0,42.0,171.0,887.0,25.0,,,,,,,,
Ramkrishna foundry pvt. ltd.,1447422,24-09-2024,207,SG 600/3,183.0,5.0,99.0,30.0,2.0,4.0,14.0,2.0,20.0,,,,,,,,
Ramkrishna foundry pvt. ltd.,1447415,24-09-2024,207,SG 600/3,105.0,5.0,96.0,150.0,1.0,4.0,71.0,6.0,12.0,,,,,,,,
Ramkrishna foundry pvt. ltd.,1437696,22-09-2024,54,SG 600/3,13.0,2.0,113.0,85.0,10.0,8.0,29.0,5.0,8.0,,,,,,,,
Ramkrishna foundry pvt. ltd.,1437671,22-09-2024,199,SG 600/3,14.0,2.0,70.0,50.0,118.0,6.0,14.0,57.0,12.0,,,,,,,,
Ramkrishna foundry pvt. ltd.,1437591,22-09-2024,53,SG 600/3,22.0,2.0,112.0,60.0,0.0,2.0,57.0,25.0,21.0,,,,,,,,
Ramkrishna foundry pvt. ltd.,1437588,22-09-2024,53,SG 600/3,27.0,2.0,105.0,115.0,3.0,0.0,71.0,16.0,17.0,,,,,,,,
Ramkrishna foundry pvt. ltd.,1437560,22-09-2024,53,SG 600/3,36.0,2.0,110.0,35.0,3.0,4.0,14.0,65.0,23.0,,,,,,,,
Ramkrishna foundry pvt. ltd.,1437700,22-09-2024,54,SG 600/3,54.0,2.0,77.0,50.0,71.0,4.0,0.0,229.0,30.0,,,,,,,,
Ramkrishna foundry pvt. ltd.,1437696,22-09-2024,54,SG 600/3,6.0,2.0,73.0,85.0,79.0,0.0,0.0,231.0,24.0,,,,,,,,
Ramkrishna foundry pvt. ltd.,1437591,22-09-2024,53,SG 600/3,36.0,4.0,120.0,60.0,43.0,0.0,29.0,13.0,16.0,,,,,,,,
Ramkrishna foundry pvt. ltd.,1437707,22-09-2024,54,SG 600/3,29.0,2.0,111.0,60.0,11.0,4.0,14.0,8.0,10.0,,,,,,,,
Ramkrishna foundry pvt. ltd.,1437700,22-09-2024,54,SG 600/3,47.0,2.0,117.0,50.0,2.0,4.0,29.0,2.0,14.0,,,,,,,,
Ramkrishna foundry pvt. ltd.,1437671,22-09-2024,199,SG 600/3,27.0,2.0,113.0,50.0,63.0,4.0,57.0,60.0,14.0,,,,,,,,
Ramkrishna foundry pvt. ltd.,1437707,22-09-2024,54,SG 600/3,24.0,3.0,101.0,60.0,10.0,0.0,57.0,1.0,11.0,,,,,,,,
Ramkrishna foundry pvt. ltd.,1437700,22-09-2024,54,SG 600/3,42.0,3.0,107.0,50.0,1.0,0.0,43.0,10.0,15.0,,,,,,,,
Ramkrishna foundry pvt. ltd.,1437696,22-09-2024,54,SG 600/3,19.0,3.0,103.0,85.0,9.0,4.0,43.0,12.0,9.0,,,,,,,,
Ramkrishna foundry pvt. ltd.,1437707,22-09-2024,54,SG 600/3,36.0,2.0,71.0,60.0,80.0,4.0,14.0,218.0,26.0,,,,,,,,
Ramkrishna foundry pvt. ltd.,1438366,22-09-2024,58,FG260,47.0,118.0,,,15.0,,30.0,51.0,,,,,,,,,
Ramkrishna foundry pvt. ltd.,1438366,22-09-2024,58,FG260,47.0,106.0,,,15.0,,40.0,51.0,,,,,,,,,
Ramkrishna foundry pvt. ltd.,1437953,22-09-2024,201,FG260,346.0,64.0,,,20.0,,13.0,46.0,,,,,,,,,
Ramkrishna foundry pvt. ltd.,1437841,22-09-2024,200,FG260,101.0,4.0,,,364.0,,3.0,36.0,,,,,,,,,
Ramkrishna foundry pvt. ltd.,1437841,22-09-2024,200,FG260,61.0,5.0,,,43.0,,3.0,36.0,,,,,,,,,
Ramkrishna foundry pvt. ltd.,1437841,22-09-2024,200,FG260,101.0,2.0,,,356.0,,3.0,36.0,,,,,,,,,
Ramkrishna foundry pvt. ltd.,1437841,22-09-2024,200,FG260,101.0,6.0,,,372.0,,2.0,36.0,,,,,,,,,
Ramkrishna foundry pvt. ltd.,1437953,22-09-2024,201,FG260,35.0,75.0,,,20.0,,7.0,46.0,,,,,,,,,
Ramkrishna foundry pvt. ltd.,1437953,22-09-2024,201,FG260,55.0,48.0,,,2.0,,6.0,46.0,,,,,,,,,
Ramkrishna foundry pvt. ltd.,1437841,22-09-2024,200,FG260,61.0,75.0,,,43.0,,38.0,36.0,,,,,,,,,
Ramkrishna foundry pvt. ltd.,1437841,22-09-2024,200,FG260,242.0,62.0,,,43.0,,38.0,36.0,,,,,,,,,
Ramkrishna foundry pvt. ltd.,1437851,22-09-2024,55,FG260,11.0,10.0,,,7.0,,16.0,27.0,,,,,,,,,
Ramkrishna foundry pvt. ltd.,1437851,22-09-2024,55,FG260,11.0,19.0,,,14.0,,24.0,28.0,,,,,,,,,
Ramkrishna foundry pvt. ltd.,1438003,22-09-2024,56,FG260,480.0,32.0,,,48.0,,40.0,72.0,,,,,,,,,
Ramkrishna foundry pvt. ltd.,1438003,22-09-2024,56,FG260,20.0,4.0,,,20.0,,36.0,56.0,,,,,,,,,
Ramkrishna foundry pvt. ltd.,1438003,22-09-2024,56,FG260,20.0,6.0,,,38.0,,6.0,56.0,,,,,,,,,
Ramkrishna foundry pvt. ltd.,1438003,22-09-2024,56,FG260,26.0,2.0,,,12.0,,40.0,59.0,,,,,,,,,
Ramkrishna foundry pvt. ltd.,1437841,22-09-2024,200,FG260,61.0,28.0,,,36.0,,11.0,23.0,,,,,,,,,
Ramkrishna foundry pvt. ltd.,1438366,22-09-2024,58,FG260,8.0,10.0,,,17.0,,3.0,61.0,,,,,,,,,
Ramkrishna foundry pvt. ltd.,1437841,22-09-2024,200,FG260,61.0,4.0,,,12.0,,17.0,38.0,,,,,,,,,
Ramkrishna foundry pvt. ltd.,1438293,22-09-2024,203,FG260,88.0,94.0,,,14.0,,4.0,49.0,,,,,,,,,
Ramkrishna foundry pvt. ltd.,1438293,22-09-2024,203,FG260,48.0,4.0,,,2.0,,3.0,51.0,,,,,,,,,
Ramkrishna foundry pvt. ltd.,1438206,22-09-2024,57,FG260,73.0,4.0,,,13.0,,70.0,37.0,,,,,,,,,
Ramkrishna foundry pvt. ltd.,1437841,22-09-2024,200,FG260,101.0,10.0,,,390.0,,23.0,36.0,,,,,,,,,
Ramkrishna foundry pvt. ltd.,1437841,22-09-2024,200,FG260,61.0,10.0,,,12.0,,4.0,34.0,,,,,,,,,
Ramkrishna foundry pvt. ltd.,1438206,22-09-2024,57,FG260,33.0,42.0,,,38.0,,9.0,43.0,,,,,,,,,
Ramkrishna foundry pvt. ltd.,1438129,22-09-2024,202,FG260,2958.0,10.0,,,18.0,,73.0,80.0,,,,,,,,,
Ramkrishna foundry pvt. ltd.,1438132,22-09-2024,202,FG260,60.0,30.0,,,13.0,,0.0,72.0,,,,,,,,,
Ramkrishna foundry pvt. ltd.,1438129,22-09-2024,202,FG260,2958.0,10.0,,,18.0,,73.0,80.0,,,,,,,,,
Ramkrishna foundry pvt. ltd.,1438132,22-09-2024,202,FG260,60.0,30.0,,,13.0,,0.0,72.0,,,,,,,,,
Ramkrishna foundry pvt. ltd.,1438206,22-09-2024,57,FG260,33.0,1.0,,,7.0,,9.0,38.0,,,,,,,,,
Ramkrishna foundry pvt. ltd.,1438129,22-09-2024,202,FG260,2878.0,73.0,,,45.0,,68.0,85.0,,,,,,,,,
Ramkrishna foundry pvt. ltd.,1438132,22-09-2024,202,FG260,140.0,93.0,,,14.0,,4.0,67.0,,,,,,,,,
Ramkrishna foundry pvt. ltd.,1437324,22-09-2024,51,SG 700/2,10.0,4.0,79.0,48.0,6.0,2.0,29.0,76.0,19.0,,,,,,,,
Ramkrishna foundry pvt. ltd.,1437305,22-09-2024,51,SG 700/2,28.0,4.0,65.0,60.0,10.0,2.0,43.0,41.0,21.0,,,,,,,,
Ramkrishna foundry pvt. ltd.,1437588,22-09-2024,53,SG 600/3,42.0,4.0,113.0,115.0,40.0,2.0,43.0,4.0,12.0,,,,,,,,
Ramkrishna foundry pvt. ltd.,1437560,22-09-2024,53,SG 600/3,50.0,4.0,118.0,35.0,46.0,6.0,43.0,53.0,18.0,,,,,,,,
Ramkrishna foundry pvt. ltd.,1437540,22-09-2024,198,SG 600/3,26.0,7.0,107.0,60.0,54.0,2.0,0.0,16.0,17.0,,,,,,,,
Ramkrishna foundry pvt. ltd.,1437513,22-09-2024,198,SG 600/3,41.0,7.0,106.0,30.0,61.0,4.0,29.0,41.0,21.0,,,,,,,,
Ramkrishna foundry pvt. ltd.,1437448,22-09-2024,52,SG 600/3,36.0,4.0,91.0,50.0,16.0,0.0,29.0,60.0,18.0,,,,,,,,
Ramkrishna foundry pvt. ltd.,1437405,22-09-2024,197,SG 600/3,51.0,4.0,109.0,55.0,49.0,0.0,0.0,19.0,22.0,,,,,,,,
Ramkrishna foundry pvt. ltd.,1437402,22-09-2024,197,SG 600/3,83.0,4.0,109.0,245.0,43.0,8.0,129.0,10.0,18.0,,,,,,,,
Ramkrishna foundry pvt. ltd.,1437391,22-09-2024,197,SG 600/3,327.0,6.0,97.0,155.0,27.0,6.0,29.0,8.0,18.0,,,,,,,,
Ramkrishna foundry pvt. ltd.,1437389,22-09-2024,197,SG 600/3,203.0,4.0,95.0,135.0,24.0,4.0,86.0,8.0,20.0,,,,,,,,
Ramkrishna foundry pvt. ltd.,1437405,22-09-2024,197,SG 600/3,43.0,3.0,109.0,55.0,47.0,2.0,0.0,19.0,23.0,,,,,,,,
Ramkrishna foundry pvt. ltd.,1437402,22-09-2024,197,SG 600/3,75.0,3.0,109.0,245.0,41.0,6.0,129.0,10.0,19.0,,,,,,,,
Ramkrishna foundry pvt. ltd.,1437391,22-09-2024,197,SG 600/3,336.0,5.0,97.0,155.0,25.0,4.0,29.0,8.0,19.0,,,,,,,,
Ramkrishna foundry pvt. ltd.,1437389,22-09-2024,197,SG 600/3,211.0,3.0,95.0,135.0,22.0,2.0,86.0,8.0,21.0,,,,,,,,
Ramkrishna foundry pvt. ltd.,1437391,22-09-2024,197,SG 600/3,341.0,2.0,57.0,155.0,17.0,10.0,43.0,8.0,12.0,,,,,,,,
Ramkrishna foundry pvt. ltd.,1437389,22-09-2024,197,SG 600/3,216.0,4.0,55.0,135.0,20.0,8.0,100.0,8.0,14.0,,,,,,,,
Ramkrishna foundry pvt. ltd.,1437405,22-09-2024,197,SG 600/3,46.0,3.0,109.0,55.0,8.0,2.0,29.0,19.0,21.0,,,,,,,,
